,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate,Score,reviews,salaries,interviews,KMT
2538434,map,mapconsulting.com,1960.0,management consulting,1001 - 5000,sherman oaks, california, united states,united states,linkedin.com/company/map,526,642,1.9,16,11,2,0IE9
4845118,second sight,secondsight.nl,2008.0,marketing and advertising,11 - 50,sylmar, california, united states,united states,linkedin.com/company/second-sight,11,34,3.6,16,36,7,EYES
1801703,mercantile,spaziomercantile.it,2009.0,events services,51 - 200,varese, lombardia, italy,italy,linkedin.com/company/mercantile,21,30,2.8,16,7,2,MBWM
3876491,signet,signetjewelers.com,1950.0,retail,1001 - 5000,akron, ohio, united states,bermuda,linkedin.com/company/signet,1666,3929,2.9,16,8,4,SIG
6780142,vivus,thurobread.com,2008.0,food production,1 - 10,saint paul, minnesota, united states,united states,linkedin.com/company/bonus-vivus,0,2,3.2,15,6,2,VVUS
1372877,ddg,ddg-usa.com,1979.0,architecture & planning,51 - 200,baltimore, maryland, united states,united states,linkedin.com/company/ddg-usa.com,51,220,3.6,15,103,3,DDG
266212,hsp,hspseattle.com,2007.0,sports,201 - 500,troy, michigan, united states,united states,linkedin.com/company/hsp,121,136,3.3,15,11,6,SHSP
3928518,reverse,reversefilms.com,2010.0,media production,11 - 50,aschheim, bavaria, germany,germany,linkedin.com/company/reverse,5,7,4.4,15,1,--,RVRS
1482701,rait financial trust,raitft.com,1998.0,real estate,51 - 200,philadelphia, pennsylvania, united states,united states,linkedin.com/company/rait-financial-trust,44,130,3.0,14,12,--,RASFQ
5428785,platinum studios,platinumstudios.com,1996.0,entertainment,11 - 50,los angeles, california, united states,united states,linkedin.com/company/platinum-studios,12,108,4.4,14,7,1,PDOS
4986602,ata,trucking.org,1933.0,transportation/trucking/railroad,501 - 1000,arlington, virginia, united states,united states,linkedin.com/company/ata,426,742,4.1,14,12,--,AACG
7085050,shed,shed-design.com,2000.0,design,11 - 50,london, greater london, united kingdom,united kingdom,linkedin.com/company/shed,22,51,4.1,14,7,1,SHED
552875,protek,protek.ru,1990.0,pharmaceuticals,501 - 1000,moskva, moscow, russia,russia,linkedin.com/company/protek,270,709,2.1,14,11,2,PRPM
5462449,lancaster,lancasterco.com,1953.0,consumer goods,201 - 500,spartanburg, south carolina, united states,united states,linkedin.com/company/lancaster,122,199,3.9,14,14,2,LANC
6353054,hr,servicehuis.info,2014.0,financial services,1 - 10,noord, noord-brabant, netherlands,netherlands,linkedin.com/company/servicehuis,3,5,3.4,14,51,4,AEHR
805629,monday,mymonday.co,2017.0,staffing and recruiting,1 - 10,zug, zug, switzerland,switzerland,linkedin.com/company/mymonday,2,2,3.3,14,9,2,STMDF
228114,fts,fts-soft.com,1997.0,computer software,501 - 1000,or yehuda, tel aviv, israel,israel,linkedin.com/company/fts,245,509,4.4,14,5,1,CRWS
5889110,hwc,hwcltd.co.uk,1994.0,information technology and services,11 - 50,exeter, devon, united kingdom,united kingdom,linkedin.com/company/handle-with-care-limited,23,40,4.4,14,18,7,HWC
1503330,ians,iansresearch.com,2001.0,computer & network security,51 - 200,boston, massachusetts, united states,united states,linkedin.com/company/ians,90,180,3.4,14,13,6,PPHI
5102863,dsi,dsi.nl,1999.0,financial services,1001 - 5000,noord, noord-brabant, netherlands,netherlands,linkedin.com/company/dsi,712,869,3.9,14,10,1,BDSI
4342073,tosca,toscaltd.com,1959.0,packaging and containers,201 - 500,atlanta, georgia, united states,united states,linkedin.com/company/tosca-ltd,108,176,4.0,14,9,2,TSCEF
1001179,bevi,bevi.co,2013.0,food & beverages,51 - 200,boston, massachusetts, united states,united states,linkedin.com/company/bevi,43,58,4.2,14,7,6,0G67
5721101,biolab,biolab.jo,2001.0,health, wellness and fitness,201 - 500,covington, georgia, united states,jordan,linkedin.com/company/biolab,154,253,3.3,14,8,2,CBLI
6226978,gpm,gpmbroker.com,1987.0,financial services,201 - 500,madrid, madrid, spain,spain,linkedin.com/company/gpm,68,80,3.9,15,4,6,GPM
4628219,eved,eved.com,2010.0,computer software,51 - 200,chicago, illinois, united states,united states,linkedin.com/company/eved,31,83,3.4,14,1,1,NEVDF
3442662,merchants,merchants.co.za,1981.0,consumer services,1001 - 5000,bryanston, gauteng, south africa,south africa,linkedin.com/company/merchants,672,1641,3.4,13,16,1,FRME
4366483,bridgestone,bridgestoneamericas.com,1931.0,automotive,10001+,nashville, tennessee, united states,united states,linkedin.com/company/bridgestone,6552,14556,3.5,13,6,2,BRDCF
2828761,casto,castoinfo.com,1926.0,real estate,201 - 500,columbus, ohio, united states,united states,linkedin.com/company/casto,168,314,3.7,13,9,3,CTRM
3629591,vanda,joinvanda.com,2015.0,computer software,1 - 10,covington, kentucky, united states,united states,linkedin.com/company/vanda,5,5,2.0,13,17,9,VNDA
4483551,clovis,clovisgroup.com,2000.0,staffing and recruiting,51 - 200,bethesda, maryland, united states,united states,linkedin.com/company/clovis,37,191,4.2,13,6,2,CLVS
6785428,usa technologies,usatech.com,1992.0,information technology and services,201 - 500,malvern, pennsylvania, united states,united states,linkedin.com/company/usa_tech,102,209,2.3,13,8,1,USAT
6649892,ziba,zibasaz.com,1999.0,design,1 - 10,zurich, zurich, switzerland,switzerland,linkedin.com/company/ziba,3,5,1.5,13,12,3,ZBO
863907,target health,targethealth.com,1993.0,pharmaceuticals,51 - 200,new york, new york, united states,united states,linkedin.com/company/target-health,57,97,3.4,13,42,5,THRL
3979250,mig,migcom.com,1982.0,architecture & planning,501 - 1000,berkeley, california, united states,united states,linkedin.com/company/mig,352,605,2.6,13,16,4,CIG
172693,ritani,ritani.com,1999.0,luxury goods & jewelry,51 - 200,white plains, new york, united states,united states,linkedin.com/company/ritani,30,105,3.2,13,14,2,ORIT
5830337,lig,ligroup.az,2014.0,information technology and services,1 - 10,baku, baki, azerbaijan,azerbaijan,linkedin.com/company/lig-inc-,3,10,3.8,14,17,3,ALGN
5888293,pioneer bank,bankwithpioneer.com,1904.0,banking,51 - 200,mankato, minnesota, united states,united states,linkedin.com/company/pioneer-bank,82,184,3.4,13,10,1,PNBI
1966268,harmar,harmar.com,1996.0,medical devices,51 - 200,sarasota, florida, united states,united states,linkedin.com/company/harmar,60,130,3.5,13,9,2,CPMD
266557,superb,super-b.it,2009.0,management consulting,11 - 50,milan, lombardy, italy,italy,linkedin.com/company/superb,9,13,3.3,13,9,6,SBOX
7161790,tape,tapeinteractive.com,2005.0,information technology and services,11 - 50,london, london, united kingdom,united kingdom,linkedin.com/company/tape,15,31,3.5,13,10,2,TPR
2913342,tdec,tdec.com,1958.0,information technology and services,51 - 200,bethesda, maryland, united states,united states,linkedin.com/company/tdec,50,96,2.4,13,7,5,NEXT
1759086,frederick,hirefrederick.com,2014.0,internet,11 - 50,san francisco, california, united states,united states,linkedin.com/company/hire-frederick,9,18,4.1,13,7,--,FCBI
7103332,rore,rore.ru,2003.0,marketing and advertising,1 - 10,san diego, california, united states,united states,linkedin.com/company/rore,1,2,4.2,13,14,1,RORE
4474428,axion,axih.com,2006.0,plastics,11 - 50,zanesville, ohio, united states,united states,linkedin.com/company/axion-international-inc-,18,33,2.7,13,6,1,AXNVF
661625,zag,zag-ba.com,2009.0,marketing and advertising,51 - 200,buenos aires, buenos aires f.d., argentina,argentina,linkedin.com/company/zag,17,26,4.2,13,3,--,ZAGG
4951639,show,nothing.nl,2013.0,internet,1 - 10,petaling jaya, selangor, malaysia,malaysia,linkedin.com/company/internetvacaturegids-nl-b-v-,1,1,3.6,13,7,1,SHWDF
5352872,room,roomglobal.es,2006.0,construction,11 - 50,barcelona, catalonia, spain,spain,linkedin.com/company/room,11,14,2.5,13,6,11,FMYR
2537178,unit,unitcorp.com,1963.0,oil & energy,501 - 1000,tulsa, oklahoma, united states,united states,linkedin.com/company/unit,325,595,4.0,13,7,--,ACAMU
3551247,rice,rice-creative.com,2011.0,design,51 - 200,ho chi minh city, ho chi minh, vietnam,vietnam,linkedin.com/company/rice,61,88,2.1,13,7,1,PSET
3248356,lineage,trustlineage.com,1984.0,business supplies and equipment,51 - 200,williamsville, new york, united states,united states,linkedin.com/company/lineage,64,120,2.7,13,16,2,LCTX
4038255,bradley,bradley-usa.com,2001.0,furniture,11 - 50,atlanta, georgia, united states,united states,linkedin.com/company/bradley,8,14,3.1,13,8,2,VRA
3713799,circa,circajewels.com,2001.0,luxury goods & jewelry,51 - 200,new york, new york, united states,united states,linkedin.com/company/circa,72,161,4.0,13,6,2,CIR
586648,comm solutions,commsolutions.rs,2013.0,information technology and services,1 - 10,belgrade, vojvodina, serbia,serbia,linkedin.com/company/comm-solutions,1,1,4.2,13,2,1,EKGGF
116469,koi,koi.ag,2012.0,design,1 - 10,luís antônio, sao paulo, brazil,brazil,linkedin.com/company/koi,3,6,2.9,13,7,1,KOIN
5054488,nsource,nsourcemanage.com,2012.0,outsourcing/offshoring,11 - 50,chicago, illinois, united states,united states,linkedin.com/company/nsource,22,61,2.9,13,6,5,SCSC
384117,inform,inform.co.nz,2005.0,insurance,11 - 50,wellington, florida, united states,new zealand,linkedin.com/company/inform_2,6,11,1.6,13,17,4,CASS
2561220,dbc,dbc.dk,1991.0,libraries,501 - 1000,ballerup, capital region, denmark,denmark,linkedin.com/company/dbc,231,328,3.3,13,1,--,FDBC
321735,flux,flux.ly,2000.0,computer software,51 - 200,boulder, colorado, united states,united states,linkedin.com/company/flux,30,66,3.4,13,8,2,FLUX
6413366,freckle,frecklebrooklyn.com,2011.0,consumer services,1 - 10,brooklyn, new york, united states,united states,linkedin.com/company/freckle-brooklyn,1,3,4.4,13,2,6,KNOLF
1121031,tegra,tegra.lt,1995.0,building materials,51 - 200,vilnius, vilniaus apskritis, lithuania,lithuania,linkedin.com/company/tegra,17,32,2.6,13,5,6,ENFC
2541021,precise,precise.co.th,1983.0,electrical/electronic manufacturing,51 - 200,bangkok, krung thep, thailand,thailand,linkedin.com/company/precise_2,61,93,5.0,13,3,2,IPATF
1743066,alternate,alternate.nl,1998.0,computer hardware,51 - 200,giethoorn, overijssel, netherlands,netherlands,linkedin.com/company/alternate,66,419,3.6,13,3,1,AHGIF
4060012,musa,mymusa.eu,1976.0,information technology and services,11 - 50,cernusco sul naviglio, lombardy, italy,italy,linkedin.com/company/musa,13,18,3.1,13,9,--,MUSA
2426685,ghost,g-h-o-s-t.com,1993.0,marketing and advertising,11 - 50,new york, new york, united states,united states,linkedin.com/company/ghost,24,29,4.5,13,1,1,GHST
3128990,vim,book-md.com,2015.0,internet,11 - 50,san francisco, california, united states,united states,linkedin.com/company/bookmd,16,20,4.0,13,7,8,NUVM
1541882,pact,pactworld.org,1971.0,international trade and development,1001 - 5000,washington, district of columbia, united states,united states,linkedin.com/company/pact,632,1525,3.7,13,12,6,ESGG
5793121,argos,argos.co.uk,1973.0,retail,1001 - 5000,milton keynes, milton keynes, united kingdom,united kingdom,linkedin.com/company/argos-uk,2174,7343,3.4,1100.0,1100.0,297,ARG
1790867,coca-cola femsa,coca-colafemsa.com,1993.0,food & beverages,10001+,mexico, distrito federal, mexico,mexico,linkedin.com/company/coca-cola-femsa,10527,25552,3.7,873,1800.0,113,COCSF
3388682,saipem,saipem.com,1957.0,oil & energy,10001+,san donato milanese, milan, italy,italy,linkedin.com/company/saipem,14858,33895,3.6,630,470,57,SAPMF
1232053,telenor,telenor.com,1855.0,telecommunications,10001+,fornebu, akershus, norway,norway,linkedin.com/company/telenor-group,11933,33441,4.0,524,150,94,0G8C
4737829,reply,reply.eu,1996.0,information technology and services,5001 - 10000,milano, lombardy, italy,united kingdom,linkedin.com/company/reply,2518,6496,3.7,473,772,121,RPYTF
3598071,qa,prorhythm.com,1997.0,medical devices,1 - 10,ronkonkoma, new york, united states,united states,linkedin.com/company/prorhythm-inc.,1,28,3.3,315,281,95,QABA
2045525,mda,mdacorporation.com,1969.0,information technology and services,1001 - 5000,richmond, british columbia, canada,canada,linkedin.com/company/mdacorp,1515,3325,3.4,235,343,69,GMDA
5607444,transurban,transurban.com,1996.0,transportation/trucking/railroad,1001 - 5000,melbourne, victoria, australia,australia,linkedin.com/company/transurban,959,2171,3.2,88,64,10,TRAUF
1137646,ctrip.com,ctrip.com,1999.0,information technology and services,5001 - 10000,shanghai, shanghai, china,china,linkedin.com/company/ctrip,1711,2758,2.8,80,35,12,CTRP
2869170,outotec,outotec.com,2006.0,mining & metals,5001 - 10000,espoo, uusimaa, finland,finland,linkedin.com/company/outotec,2270,4542,3.3,77,109,10,0MGI
2892922,gis,geninfo.com,1966.0,information technology and services,1001 - 5000,chapin, south carolina, united states,united states,linkedin.com/company/gis,781,1186,4.0,71,62,10,ECHO
2563924,khs,knowhowsolutions.cz,2009.0,marketing and advertising,11 - 50,prague, praha, czechia,czechia,linkedin.com/company/know-how-solutions,8,15,3.8,68,92,11,WKHS
6631895,sbs,sbs.nl,1995.0,broadcast media,1001 - 5000,netherlands, missouri, united states,united states,linkedin.com/company/sbs,1128,2921,3.0,65,60,8,SBSI
5904992,japan airlines,jal.com,1951.0,airlines/aviation,1001 - 5000,tokyo, tokyo, japan,japan,linkedin.com/company/japan-airlines,1170,2946,3.0,56,35,12,JAPSY
4716251,fast retailing,fastretailing.com,1949.0,retail,1001 - 5000,tokyo, tokyo, japan,japan,linkedin.com/company/fast-retailing,528,1235,2.9,46,32,28,FRCOF
2747175,cancom,cancom.com,1992.0,information technology and services,1001 - 5000,munich, bayern, germany,germany,linkedin.com/company/cancom,402,713,3.4,40,87,2,0O0F
2935755,atg,atg.com,1991.0,computer software,501 - 1000,cambridge, massachusetts, united states,united states,linkedin.com/company/atg,378,1271,2.9,38,32,10,ATGE
2536643,tufin,tufin.com,2004.0,computer & network security,501 - 1000,ramat gan, tel aviv, israel,israel,linkedin.com/company/tufin-technologies,214,401,3.7,36,16,17,TUFN
2644437,hopper,hopper.com,2007.0,internet,201 - 500,montréal, quebec, canada,canada,linkedin.com/company/hopper,106,167,3.9,35,29,84,FPAY
353433,pillar,getpillar.co,2017.0,internet,1 - 10,osaka, ōsaka, japan,japan,linkedin.com/company/pillarapp,1,2,3.8,27,16,5,CAT
2603606,gca,gcaglobal.com,2003.0,investment banking,501 - 1000,san francisco, california, united states,united states,linkedin.com/company/gca,292,505,4.7,25,37,10,GCAP
5444578,scala,scala.com,1987.0,computer software,201 - 500,malvern, pennsylvania, united states,united states,linkedin.com/company/scala,218,503,3.0,23,24,2,ESCA
5663770,fabrinet,fabrinet.com,2000.0,electrical/electronic manufacturing,501 - 1000,ewing, new jersey, united states,united states,linkedin.com/company/fabrinet,387,748,3.3,22,14,3,FN
3697447,deceuninck,deceuninck.com,1937.0,building materials,1001 - 5000,gits, west flanders province, belgium,belgium,linkedin.com/company/deceuninck,384,919,3.1,21,16,3,0MEL
6798780,ask,justask.net,1993.0,information technology and services,501 - 1000,lansing, michigan, united states,united states,linkedin.com/company/ask,472,548,3.6,21,14,5,ALSK
2405946,topia,topia.com,2012.0,computer software,51 - 200,san francisco, california, united states,united states,linkedin.com/company/topiaofficial,74,98,3.2,19,17,2,ENRT
2668545,antec,antec.com,1986.0,consumer electronics,51 - 200,fremont, california, united states,united states,linkedin.com/company/antec,51,248,2.9,17,23,1,MANT
5280730,vtech,vtech.com,1976.0,consumer electronics,1001 - 5000,beaverton, oregon, united states,united states,linkedin.com/company/vtech,596,1650,4.4,17,1,1,AIVI
4352446,webs,webs.com,2001.0,internet,501 - 1000,silver spring, maryland, united states,united states,linkedin.com/company/webs,335,508,3.8,16,16,2,WBS
1095129,fast lane,fastlaneus.com,1996.0,information technology and services,201 - 500,morrisville, north carolina, united states,united states,linkedin.com/company/fast-lane,184,420,3.2,16,11,1,FLHI
358656,lantronix,lantronix.com,1989.0,computer networking,201 - 500,irvine, california, united states,united states,linkedin.com/company/lantronix,105,365,3.6,15,28,1,LTRX
2595620,opn,outreachpartners.org,2007.0,think tanks,11 - 50,cedar rapids, iowa, united states,united states,linkedin.com/company/opn,19,22,4.3,15,10,1,BPOPN
3226068,hcs,hcs.com.ro,2006.0,human resources,1001 - 5000,glostrup, capital region, denmark,denmark,linkedin.com/company/hcs,474,592,4.2,15,9,1,HCSG
732511,alphabet,alphabetcreative.com,2000.0,marketing and advertising,11 - 50,ottawa, ontario, canada,canada,linkedin.com/company/alphabet,25,36,4.1,15,19,2,GOOG
4126461,ns1,ns1.com,2013.0,internet,51 - 200,new york, new york, united states,united states,linkedin.com/company/ns1,61,75,4.9,15,3,5,0NS1
